iter	Passed	Remaining
11328	279051	213581
11329	279076	213556
11330	279100	213531
11331	279124	213505
11332	279148	213480
11333	279173	213456
11334	279198	213432
11335	279222	213407
11336	279247	213383
11337	279272	213358
11338	279296	213333
11339	279324	213311
11340	279348	213286
11341	279373	213261
11342	279398	213237
11343	279423	213213
11344	279447	213188
11345	279472	213163
11346	279498	213140
11347	279523	213115
11348	279547	213090
11349	279572	213066
11350	279597	213042
11351	279622	213017
11352	279646	212992
11353	279671	212967
11354	279696	212943
11355	279721	212919
11356	279748	212896
11357	279772	212871
11358	279796	212846
11359	279820	212821
11360	279845	212796
11361	279869	212772
11362	279894	212747
11363	279919	212722
11364	279942	212697
11365	279966	212672
11366	279990	212646
11367	280014	212622
11368	280039	212597
11369	280064	212573
11370	280090	212549
11371	280115	212525
11372	280139	212500
11373	280164	212475
11374	280188	212450
11375	280214	212427
11376	280239	212402
11377	280265	212378
11378	280289	212354
11379	280314	212329
11380	280338	212304
11381	280365	212281
11382	280390	212257
11383	280415	212233
11384	280441	212209
11385	280466	212185
11386	280491	212160
11387	280517	212136
11388	280544	212114
11389	280569	212089
11390	280593	212064
11391	280617	212039
11392	280641	212014
11393	280664	211988
11394	280690	211964
11395	280715	211940
11396	280738	211915
11397	280763	211890
11398	280788	211866
11399	280814	211842
11400	280838	211817
11401	280863	211793
11402	280889	211769
11403	280914	211745
11404	280939	211720
11405	280966	211698
11406	280991	211673
11407	281016	211649
11408	281040	211624
11409	281064	211599
11410	281089	211574
11411	281115	211551
11412	281139	211525
11413	281163	211501
11414	281189	211477
11415	281215	211453
11416	281240	211429
11417	281266	211405
11418	281291	211381
11419	281316	211357
11420	281340	211331
11421	281365	211307
11422	281391	211283
11423	281416	211259
11424	281443	211236
11425	281468	211212
11426	281494	211188
11427	281518	211163
11428	281543	211139
11429	281569	211115
11430	281595	211091
11431	281620	211067
11432	281645	211043
11433	281669	211017
11434	281694	210993
11435	281719	210969
11436	281744	210945
11437	281768	210920
11438	281794	210895
11439	281817	210870
11440	281841	210845
11441	281865	210820
11442	281890	210796
11443	281914	210770
11444	281938	210745
11445	281963	210721
11446	281987	210696
11447	282013	210672
11448	282040	210649
11449	282065	210625
11450	282091	210601
11451	282117	210577
11452	282141	210552
11453	282166	210528
11454	282190	210503
11455	282216	210479
11456	282241	210455
11457	282266	210431
11458	282291	210406
11459	282315	210382
11460	282341	210357
11461	282366	210333
11462	282390	210308
11463	282417	210285
11464	282441	210260
11465	282466	210236
11466	282491	210211
11467	282515	210187
11468	282542	210163
11469	282567	210139
11470	282592	210115
11471	282617	210091
11472	282643	210067
11473	282668	210042
11474	282692	210017
11475	282716	209992
11476	282740	209967
11477	282765	209942
11478	282789	209917
11479	282813	209893
11480	282838	209868
11481	282864	209844
11482	282889	209820
11483	282914	209796
11484	282938	209771
11485	282963	209747
11486	282989	209722
11487	283014	209698
11488	283039	209674
11489	283064	209650
11490	283088	209625
11491	283113	209600
11492	283137	209575
11493	283161	209550
11494	283188	209527
11495	283212	209502
11496	283236	209477
11497	283262	209453
11498	283288	209429
11499	283315	209407
11500	283340	209382
11501	283365	209358
11502	283391	209334
11503	283418	209312
11504	283442	209287
11505	283468	209263
11506	283495	209239
11507	283520	209215
11508	283547	209192
11509	283572	209168
11510	283596	209143
11511	283621	209118
11512	283645	209093
11513	283670	209069
11514	283695	209044
11515	283718	209019
11516	283744	208995
11517	283768	208971
11518	283794	208946
11519	283819	208922
11520	283844	208898
11521	283869	208874
11522	283894	208849
11523	283918	208824
11524	283942	208799
11525	283966	208774
11526	283991	208749
11527	284015	208724
11528	284039	208699
11529	284063	208674
11530	284088	208650
11531	284112	208624
11532	284136	208600
11533	284160	208574
11534	284185	208550
11535	284209	208525
11536	284234	208500
11537	284259	208476
11538	284284	208452
11539	284309	208427
11540	284336	208405
11541	284360	208379
11542	284383	208354
11543	284410	208331
11544	284435	208306
11545	284459	208282
11546	284486	208258
11547	284511	208234
11548	284535	208209
11549	284561	208185
11550	284585	208160
11551	284609	208135
11552	284633	208110
11553	284657	208085
11554	284684	208062
11555	284708	208037
11556	284732	208012
11557	284756	207987
11558	284780	207961
11559	284804	207936
11560	284829	207912
11561	284855	207888
11562	284880	207864
11563	284903	207838
11564	284927	207813
11565	284953	207789
11566	284978	207765
11567	285003	207740
11568	285027	207715
11569	285052	207691
11570	285077	207666
11571	285101	207641
11572	285127	207618
11573	285151	207593
11574	285175	207568
11575	285201	207544
11576	285225	207519
11577	285249	207494
11578	285276	207471
11579	285300	207446
11580	285325	207421
11581	285349	207396
11582	285377	207374
11583	285403	207350
11584	285428	207327
11585	285452	207302
11586	285477	207277
11587	285502	207252
11588	285526	207227
11589	285552	207204
11590	285577	207179
11591	285601	207154
11592	285626	207130
11593	285650	207105
11594	285674	207080
11595	285698	207055
11596	285723	207030
11597	285747	207005
11598	285772	206981
11599	285796	206956
11600	285820	206931
11601	285845	206906
11602	285870	206881
11603	285893	206856
11604	285919	206833
11605	285943	206807
11606	285967	206782
11607	285991	206757
11608	286015	206732
11609	286040	206707
11610	286063	206682
11611	286089	206658
11612	286113	206633
11613	286137	206608
11614	286162	206584
11615	286186	206558
11616	286211	206534
11617	286235	206509
11618	286260	206484
11619	286284	206459
11620	286309	206435
11621	286335	206411
11622	286361	206388
11623	286385	206363
11624	286410	206338
11625	286434	206313
11626	286460	206289
11627	286486	206266
11628	286510	206241
11629	286537	206218
11630	286562	206193
11631	286586	206168
11632	286611	206144
11633	286636	206120
11634	286661	206095
11635	286685	206070
11636	286710	206046
11637	286736	206022
11638	286760	205997
11639	286784	205972
11640	286807	205946
11641	286832	205921
11642	286856	205897
11643	286882	205873
11644	286906	205848
11645	286931	205823
11646	286957	205799
11647	286983	205776
11648	287008	205752
11649	287034	205728
11650	287059	205704
11651	287084	205680
11652	287110	205655
11653	287135	205631
11654	287159	205606
11655	287183	205581
11656	287208	205557
11657	287233	205532
11658	287258	205508
11659	287283	205483
11660	287308	205459
11661	287332	205434
11662	287358	205410
11663	287382	205386
11664	287410	205363
11665	287434	205338
11666	287459	205314
11667	287484	205289
11668	287510	205266
11669	287535	205241
11670	287561	205217
11671	287584	205192
11672	287609	205168
11673	287634	205143
11674	287658	205118
11675	287685	205095
11676	287709	205070
11677	287734	205046
11678	287760	205022
11679	287785	204997
11680	287810	204973
11681	287835	204949
11682	287860	204924
11683	287885	204900
11684	287910	204875
11685	287933	204850
11686	287958	204825
11687	287983	204801
11688	288008	204776
11689	288032	204752
11690	288056	204726
11691	288081	204702
11692	288107	204678
11693	288132	204654
11694	288156	204629
11695	288180	204604
11696	288204	204579
11697	288229	204554
11698	288256	204531
11699	288280	204506
11700	288306	204483
11701	288332	204459
11702	288358	204435
11703	288383	204411
11704	288406	204385
11705	288433	204362
11706	288457	204337
11707	288482	204312
11708	288507	204288
11709	288531	204263
11710	288555	204238
11711	288581	204214
11712	288606	204190
11713	288631	204165
11714	288655	204141
11715	288680	204116
11716	288705	204092
11717	288730	204067
11718	288754	204042
11719	288780	204019
11720	288805	203994
11721	288830	203970
11722	288855	203946
11723	288880	203921
11724	288904	203896
11725	288930	203872
11726	288954	203847
11727	288978	203822
11728	289003	203798
11729	289029	203774
11730	289055	203750
11731	289080	203726
11732	289105	203701
11733	289131	203678
11734	289156	203654
11735	289180	203628
11736	289205	203604
11737	289231	203580
11738	289256	203556
11739	289279	203530
11740	289307	203508
11741	289330	203482
11742	289354	203457
11743	289379	203433
11744	289406	203409
11745	289432	203386
11746	289457	203362
11747	289484	203338
11748	289509	203314
11749	289535	203290
11750	289560	203266
11751	289586	203242
11752	289612	203218
11753	289638	203195
11754	289662	203170
11755	289686	203145
11756	289713	203122
11757	289738	203097
11758	289762	203072
11759	289787	203048
11760	289811	203023
11761	289835	202998
11762	289859	202973
11763	289884	202948
11764	289908	202923
11765	289933	202899
11766	289958	202874
11767	289984	202851
11768	290009	202826
11769	290033	202801
11770	290060	202778
11771	290086	202755
11772	290110	202730
11773	290135	202705
11774	290161	202682
11775	290187	202657
11776	290212	202633
11777	290237	202609
11778	290263	202585
11779	290287	202560
11780	290311	202535
11781	290336	202510
11782	290362	202487
11783	290386	202462
11784	290412	202438
11785	290437	202413
11786	290461	202388
11787	290485	202364
11788	290511	202339
11789	290535	202315
11790	290560	202290
11791	290584	202265
11792	290607	202240
11793	290631	202215
11794	290656	202190
11795	290682	202166
11796	290708	202142
11797	290734	202119
11798	290759	202094
11799	290785	202071
11800	290810	202047
11801	290835	202022
11802	290861	201998
11803	290886	201974
11804	290911	201950
11805	290936	201925
11806	290960	201900
11807	290986	201876
11808	291011	201852
11809	291036	201827
11810	291060	201802
11811	291084	201777
11812	291109	201753
11813	291135	201729
11814	291160	201705
11815	291186	201681
11816	291211	201657
11817	291236	201632
11818	291261	201608
11819	291287	201584
11820	291313	201560
11821	291338	201536
11822	291362	201511
11823	291388	201488
11824	291414	201464
11825	291438	201439
11826	291462	201413
11827	291486	201389
11828	291512	201365
11829	291536	201340
11830	291561	201315
11831	291586	201290
11832	291611	201266
11833	291636	201242
11834	291661	201217
11835	291684	201192
11836	291709	201167
11837	291733	201142
11838	291758	201118
11839	291783	201094
11840	291808	201069
11841	291832	201044
11842	291856	201019
11843	291882	200995
11844	291908	200971
11845	291932	200946
11846	291957	200922
11847	291982	200897
11848	292007	200873
11849	292031	200848
11850	292056	200824
11851	292083	200801
11852	292108	200776
11853	292133	200752
11854	292159	200728
11855	292184	200704
11856	292210	200680
11857	292236	200656
11858	292262	200632
11859	292286	200607
11860	292310	200583
11861	292335	200558
11862	292360	200534
11863	292385	200509
11864	292409	200484
11865	292433	200459
11866	292459	200435
11867	292483	200410
11868	292507	200386
11869	292531	200360
11870	292556	200336
11871	292582	200312
11872	292607	200287
11873	292632	200263
11874	292656	200238
11875	292682	200215
11876	292707	200190
11877	292732	200165
11878	292758	200142
11879	292782	200117
11880	292807	200092
11881	292831	200068
11882	292856	200043
11883	292881	200019
11884	292906	199994
11885	292931	199970
11886	292957	199946
11887	292982	199922
11888	293007	199897
11889	293033	199873
11890	293059	199850
11891	293085	199826
11892	293110	199801
11893	293134	199777
11894	293159	199752
11895	293183	199727
11896	293208	199703
11897	293233	199678
11898	293257	199653
11899	293282	199629
11900	293311	199607
11901	293335	199582
11902	293360	199557
11903	293384	199532
11904	293408	199507
11905	293433	199483
11906	293457	199458
11907	293482	199434
11908	293506	199408
11909	293529	199383
11910	293553	199358
11911	293578	199333
11912	293603	199309
11913	293628	199284
11914	293654	199261
11915	293681	199238
11916	293706	199213
11917	293731	199189
11918	293755	199164
11919	293780	199139
11920	293804	199114
11921	293828	199089
11922	293853	199065
11923	293878	199040
11924	293903	199016
11925	293928	198992
11926	293952	198967
11927	293976	198941
11928	294002	198917
11929	294025	198892
11930	294051	198868
11931	294078	198845
11932	294104	198822
11933	294129	198797
11934	294154	198772
11935	294178	198748
11936	294203	198723
11937	294228	198699
11938	294255	198676
11939	294282	198652
11940	294307	198628
11941	294333	198605
11942	294359	198581
11943	294385	198557
11944	294412	198534
11945	294436	198509
11946	294461	198484
11947	294485	198459
11948	294509	198434
11949	294534	198410
11950	294557	198384
11951	294582	198360
11952	294607	198335
11953	294632	198311
11954	294657	198286
11955	294680	198261
11956	294706	198237
11957	294730	198212
11958	294755	198188
11959	294780	198163
11960	294805	198139
11961	294829	198114
11962	294853	198088
11963	294877	198063
11964	294901	198038
11965	294925	198013
11966	294949	197988
11967	294975	197964
11968	295000	197940
11969	295027	197917
11970	295052	197892
11971	295076	197868
11972	295101	197843
11973	295126	197819
11974	295151	197794
11975	295177	197770
11976	295200	197745
11977	295224	197720
11978	295249	197695
11979	295273	197670
11980	295297	197645
11981	295322	197620
11982	295347	197596
11983	295371	197571
11984	295395	197546
11985	295419	197521
11986	295444	197496
11987	295471	197474
11988	295496	197449
11989	295521	197424
11990	295545	197400
11991	295570	197375
11992	295594	197350
11993	295618	197325
11994	295642	197300
11995	295668	197276
11996	295693	197252
11997	295718	197228
11998	295743	197203
11999	295767	197178
12000	295790	197152
12001	295815	197128
12002	295840	197103
12003	295865	197079
12004	295889	197054
12005	295913	197028
12006	295937	197004
12007	295962	196979
12008	295987	196955
12009	296010	196929
12010	296034	196904
12011	296060	196880
12012	296084	196855
12013	296109	196831
12014	296134	196806
12015	296157	196781
12016	296181	196755
12017	296206	196731
12018	296232	196707
12019	296256	196682
12020	296281	196658
12021	296305	196633
12022	296330	196608
12023	296354	196583
12024	296378	196558
12025	296405	196535
12026	296429	196510
12027	296456	196487
12028	296481	196462
12029	296504	196437
12030	296529	196413
12031	296553	196388
12032	296578	196363
12033	296602	196338
12034	296626	196313
12035	296651	196288
12036	296676	196264
12037	296700	196239
12038	296724	196214
12039	296749	196189
12040	296773	196165
12041	296797	196139
12042	296821	196114
12043	296846	196090
12044	296870	196065
12045	296895	196040
12046	296920	196016
12047	296945	195991
12048	296970	195967
12049	296996	195943
12050	297020	195918
12051	297044	195893
12052	297069	195868
12053	297094	195844
12054	297119	195820
12055	297143	195795
12056	297172	195773
12057	297198	195749
12058	297222	195724
12059	297247	195699
12060	297271	195675
12061	297296	195650
12062	297321	195626
12063	297346	195602
12064	297371	195577
12065	297395	195552
12066	297419	195527
12067	297444	195502
12068	297469	195478
12069	297494	195454
12070	297519	195429
12071	297543	195404
12072	297570	195381
12073	297595	195357
12074	297619	195331
12075	297644	195307
12076	297668	195282
12077	297692	195257
12078	297719	195234
12079	297744	195210
12080	297769	195185
12081	297794	195161
12082	297819	195136
12083	297845	195112
12084	297870	195088
12085	297894	195063
12086	297919	195038
12087	297943	195014
12088	297968	194989
12089	297994	194965
12090	298019	194941
12091	298044	194917
12092	298070	194893
12093	298096	194869
12094	298121	194845
12095	298147	194820
12096	298173	194797
12097	298198	194773
12098	298222	194748
12099	298247	194723
12100	298271	194698
12101	298296	194674
12102	298320	194649
12103	298349	194627
12104	298373	194602
12105	298398	194577
12106	298424	194553
12107	298449	194529
12108	298474	194505
12109	298498	194480
12110	298522	194455
12111	298548	194431
12112	298572	194406
12113	298597	194381
12114	298622	194357
12115	298646	194332
12116	298670	194307
12117	298695	194282
12118	298720	194258
12119	298745	194233
12120	298769	194209
12121	298793	194183
12122	298818	194159
12123	298842	194134
12124	298866	194109
12125	298892	194085
12126	298918	194061
12127	298945	194038
12128	298969	194013
12129	298996	193990
12130	299021	193965
12131	299045	193940
12132	299070	193916
12133	299095	193892
12134	299119	193866
12135	299145	193843
12136	299169	193817
12137	299192	193792
12138	299216	193767
12139	299240	193742
12140	299265	193717
12141	299290	193693
12142	299314	193668
12143	299339	193644
12144	299364	193619
12145	299389	193594
12146	299415	193571
12147	299440	193546
12148	299464	193521
12149	299489	193497
12150	299514	193472
12151	299538	193447
12152	299564	193423
12153	299588	193399
12154	299614	193375
12155	299639	193350
12156	299663	193326
12157	299689	193301
12158	299713	193276
12159	299739	193252
12160	299764	193228
12161	299789	193204
12162	299815	193180
12163	299841	193156
12164	299865	193131
12165	299891	193107
12166	299917	193083
12167	299942	193059
12168	299967	193035
12169	299993	193011
12170	300019	192987
12171	300044	192963
12172	300068	192938
12173	300092	192912
12174	300116	192887
12175	300142	192864
12176	300168	192840
12177	300192	192815
12178	300217	192791
12179	300241	192766
12180	300265	192740
12181	300292	192717
12182	300317	192693
12183	300342	192668
12184	300367	192644
12185	300392	192620
12186	300417	192595
12187	300441	192570
12188	300465	192545
12189	300489	192520
12190	300515	192496
12191	300539	192471
12192	300565	192447
12193	300589	192422
12194	300614	192397
12195	300639	192373
12196	300664	192349
12197	300690	192325
12198	300714	192300
12199	300740	192276
12200	300765	192252
12201	300791	192228
12202	300816	192203
12203	300841	192179
12204	300866	192155
12205	300892	192131
12206	300915	192105
12207	300941	192082
12208	300966	192057
12209	300990	192032
12210	301015	192008
12211	301039	191983
12212	301064	191958
12213	301090	191934
12214	301115	191910
12215	301139	191885
12216	301164	191860
12217	301189	191836
12218	301215	191812
12219	301239	191787
12220	301264	191763
12221	301290	191739
12222	301314	191714
12223	301339	191689
12224	301363	191664
12225	301387	191639
12226	301413	191615
12227	301437	191590
12228	301462	191566
12229	301486	191541
12230	301512	191517
12231	301537	191492
12232	301562	191468
12233	301587	191444
12234	301612	191419
12235	301636	191394
12236	301660	191369
12237	301685	191345
12238	301709	191320
12239	301733	191295
12240	301758	191270
12241	301783	191246
12242	301807	191221
12243	301832	191196
12244	301858	191172
12245	301883	191148
12246	301908	191124
12247	301934	191100
12248	301958	191075
12249	301984	191051
12250	302009	191026
12251	302034	191002
12252	302059	190977
12253	302083	190953
12254	302108	190928
12255	302132	190903
12256	302158	190879
12257	302183	190855
12258	302208	190830
12259	302232	190806
12260	302259	190782
12261	302283	190757
12262	302308	190733
12263	302333	190708
12264	302356	190683
12265	302382	190659
12266	302406	190634
12267	302432	190610
12268	302456	190585
12269	302481	190560
12270	302506	190536
12271	302532	190512
12272	302556	190487
12273	302582	190463
12274	302606	190438
12275	302631	190414
12276	302658	190390
12277	302682	190365
12278	302706	190340
12279	302730	190316
12280	302755	190291
12281	302780	190267
12282	302805	190242
12283	302831	190218
12284	302856	190194
12285	302880	190169
12286	302905	190144
12287	302930	190120
12288	302956	190096
12289	302981	190072
12290	303006	190047
12291	303030	190022
12292	303055	189998
12293	303080	189974
12294	303105	189949
12295	303130	189924
12296	303155	189900
12297	303180	189876
12298	303206	189852
12299	303233	189828
12300	303257	189804
12301	303283	189780
12302	303306	189754
12303	303331	189729
12304	303356	189705
12305	303380	189680
12306	303407	189657
12307	303432	189633
12308	303456	189608
12309	303482	189583
12310	303506	189559
12311	303530	189534
12312	303556	189510
12313	303581	189485
12314	303606	189461
12315	303630	189436
12316	303656	189412
12317	303681	189387
12318	303706	189363
12319	303729	189338
12320	303755	189314
12321	303780	189289
12322	303804	189264
12323	303829	189240
12324	303855	189216
12325	303880	189191
12326	303904	189166
12327	303928	189141
12328	303953	189117
12329	303978	189092
12330	304005	189069
12331	304029	189044
12332	304054	189020
12333	304079	188995
12334	304104	188971
12335	304127	188945
12336	304151	188920
12337	304176	188895
12338	304202	188872
12339	304227	188847
12340	304252	188823
12341	304277	188798
12342	304302	188774
12343	304327	188750
12344	304351	188725
12345	304377	188701
12346	304402	188676
12347	304426	188651
12348	304450	188626
12349	304474	188601
12350	304500	188577
12351	304525	188553
12352	304549	188528
12353	304574	188503
12354	304598	188478
12355	304623	188454
12356	304649	188430
12357	304673	188405
12358	304698	188380
12359	304723	188356
12360	304746	188331
12361	304771	188306
12362	304794	188280
12363	304821	188257
12364	304846	188233
12365	304871	188208
12366	304895	188183
12367	304921	188159
12368	304946	188135
12369	304971	188110
12370	304995	188086
12371	305021	188062
12372	305045	188037
12373	305070	188012
12374	305095	187988
12375	305120	187963
12376	305145	187939
12377	305171	187915
12378	305196	187890
12379	305223	187867
12380	305246	187842
12381	305270	187816
12382	305293	187791
12383	305317	187766
12384	305341	187741
12385	305366	187716
12386	305394	187694
12387	305419	187669
12388	305443	187644
12389	305468	187620
12390	305494	187596
12391	305519	187571
12392	305543	187547
12393	305569	187523
12394	305597	187500
12395	305621	187475
12396	305646	187451
12397	305671	187426
12398	305697	187402
12399	305720	187376
12400	305745	187352
12401	305768	187327
12402	305792	187301
12403	305817	187277
12404	305842	187252
12405	305866	187227
12406	305890	187203
12407	305914	187177
12408	305944	187156
12409	305970	187132
12410	305995	187108
12411	306019	187083
12412	306044	187058
12413	306068	187033
12414	306095	187010
12415	306121	186986
12416	306147	186962
12417	306171	186937
12418	306196	186913
12419	306221	186888
12420	306245	186863
12421	306270	186839
12422	306294	186814
12423	306319	186789
12424	306344	186765
12425	306369	186740
12426	306394	186716
12427	306418	186691
12428	306444	186667
12429	306468	186642
12430	306492	186617
12431	306517	186592
12432	306541	186567
12433	306566	186543
12434	306590	186518
12435	306614	186493
12436	306639	186468
12437	306665	186444
12438	306689	186419
12439	306716	186396
12440	306740	186371
12441	306764	186346
12442	306788	186321
12443	306812	186296
12444	306837	186272
12445	306862	186247
12446	306887	186223
12447	306911	186198
12448	306936	186173
12449	306962	186149
12450	306987	186125
12451	307012	186101
12452	307038	186077
12453	307063	186052
12454	307087	186027
12455	307115	186005
12456	307140	185980
12457	307164	185955
12458	307190	185931
12459	307215	185907
12460	307241	185883
12461	307266	185859
12462	307292	185835
12463	307317	185810
12464	307342	185786
12465	307367	185761
12466	307391	185736
12467	307417	185712
12468	307441	185688
12469	307466	185663
12470	307490	185638
12471	307515	185614
12472	307541	185590
12473	307568	185566
12474	307593	185542
12475	307617	185517
12476	307642	185492
12477	307666	185467
12478	307689	185442
12479	307714	185417
12480	307737	185392
12481	307762	185367
12482	307786	185342
12483	307812	185318
12484	307838	185294
12485	307863	185270
12486	307888	185245
12487	307914	185222
12488	307938	185196
12489	307962	185171
12490	307987	185147
12491	308011	185122
12492	308040	185100
12493	308066	185076
12494	308091	185051
12495	308116	185027
12496	308140	185002
12497	308164	184977
12498	308191	184954
12499	308217	184930
12500	308242	184905
12501	308266	184880
12502	308289	184855
12503	308313	184830
12504	308336	184804
12505	308360	184779
12506	308385	184755
12507	308409	184730
12508	308435	184706
12509	308460	184681
12510	308484	184656
12511	308508	184631
12512	308533	184606
12513	308560	184583
12514	308585	184559
12515	308609	184534
12516	308635	184510
12517	308660	184486
12518	308685	184461
12519	308709	184436
12520	308734	184412
12521	308759	184387
12522	308783	184362
12523	308806	184337
12524	308831	184312
12525	308856	184287
12526	308880	184263
12527	308904	184237
12528	308929	184213
12529	308955	184189
12530	308981	184165
12531	309006	184141
12532	309030	184116
12533	309056	184092
12534	309081	184068
12535	309105	184043
12536	309129	184018
12537	309154	183993
12538	309179	183968
12539	309204	183944
12540	309229	183920
12541	309254	183895
12542	309279	183871
12543	309304	183846
12544	309330	183822
12545	309355	183798
12546	309380	183773
12547	309405	183749
12548	309430	183725
12549	309455	183700
12550	309479	183675
12551	309503	183650
12552	309528	183626
12553	309553	183601
12554	309578	183577
12555	309603	183552
12556	309627	183527
12557	309651	183502
12558	309678	183479
12559	309701	183453
12560	309727	183429
12561	309753	183405
12562	309779	183381
12563	309802	183356
12564	309828	183332
12565	309851	183307
12566	309877	183283
12567	309901	183258
12568	309925	183233
12569	309950	183208
12570	309975	183184
12571	310000	183159
12572	310025	183135
12573	310051	183111
12574	310076	183087
12575	310102	183063
12576	310126	183038
12577	310154	183015
12578	310180	182991
12579	310205	182967
12580	310229	182941
12581	310254	182917
12582	310282	182894
12583	310309	182871
12584	310334	182846
12585	310357	182821
12586	310382	182796
12587	310407	182772
12588	310431	182747
12589	310455	182722
12590	310480	182697
12591	310504	182672
12592	310528	182647
12593	310556	182625
12594	310582	182601
12595	310607	182576
12596	310631	182551
12597	310656	182527
12598	310681	182502
12599	310706	182478
12600	310732	182454
12601	310757	182430
12602	310782	182405
12603	310807	182381
12604	310832	182356
12605	310858	182332
12606	310883	182308
12607	310908	182283
12608	310933	182259
12609	310956	182234
12610	310981	182209
12611	311006	182184
12612	311030	182159
12613	311054	182134
12614	311078	182109
12615	311103	182085
12616	311127	182060
12617	311152	182035
12618	311176	182010
12619	311201	181986
12620	311226	181961
12621	311251	181937
12622	311282	181916
12623	311307	181891
12624	311333	181867
12625	311358	181843
12626	311383	181819
12627	311408	181794
12628	311432	181769
12629	311457	181745
12630	311482	181720
12631	311507	181696
12632	311532	181671
12633	311556	181646
12634	311581	181622
12635	311606	181597
12636	311631	181573
12637	311657	181549
12638	311684	181526
12639	311709	181501
12640	311735	181477
12641	311760	181453
12642	311787	181429
12643	311812	181405
12644	311835	181380
12645	311860	181355
12646	311885	181330
12647	311909	181306
12648	311934	181281
12649	311960	181257
12650	311984	181232
12651	312009	181208
12652	312035	181184
12653	312061	181160
12654	312085	181135
12655	312111	181111
12656	312134	181086
12657	312159	181061
12658	312185	181037
12659	312209	181012
12660	312235	180988
12661	312260	180963
12662	312285	180939
12663	312311	180916
12664	312337	180891
12665	312362	180867
12666	312385	180842
12667	312410	180817
12668	312436	180793
12669	312461	180768
12670	312485	180744
12671	312509	180719
12672	312535	180694
12673	312558	180669
12674	312582	180644
12675	312606	180619
12676	312630	180594
12677	312655	180569
12678	312679	180544
12679	312702	180519
12680	312726	180494
12681	312751	180469
12682	312777	180445
12683	312802	180421
12684	312826	180396
12685	312850	180371
12686	312874	180346
12687	312901	180322
12688	312928	180299
12689	312953	180274
12690	312978	180250
12691	313002	180225
12692	313027	180201
12693	313054	180177
12694	313079	180153
12695	313103	180128
12696	313128	180103
12697	313152	180078
12698	313177	180054
12699	313201	180029
12700	313226	180004
12701	313251	179980
12702	313275	179955
12703	313300	179930
12704	313325	179906
12705	313352	179882
12706	313376	179858
12707	313401	179833
12708	313425	179808
12709	313449	179783
12710	313474	179758
12711	313499	179734
12712	313524	179710
12713	313549	179685
12714	313574	179660
12715	313599	179636
12716	313624	179611
12717	313648	179587
12718	313673	179562
12719	313697	179537
12720	313723	179513
12721	313746	179488
12722	313771	179463
12723	313796	179439
12724	313822	179415
12725	313846	179390
12726	313871	179365
12727	313898	179342
12728	313922	179317
12729	313948	179293
12730	313972	179268
12731	313998	179244
12732	314022	179219
12733	314048	179195
12734	314072	179170
12735	314096	179145
12736	314121	179120
12737	314145	179096
12738	314171	179072
12739	314195	179047
12740	314220	179022
12741	314245	178998
12742	314270	178973
12743	314296	178949
12744	314324	178926
12745	314348	178901
12746	314374	178877
12747	314397	178852
12748	314423	178828
12749	314449	178804
12750	314474	178780
12751	314499	178755
12752	314524	178731
12753	314549	178706
12754	314575	178682
12755	314598	178657
12756	314623	178632
12757	314650	178609
12758	314673	178584
12759	314701	178560
12760	314724	178535
12761	314748	178510
12762	314771	178484
12763	314796	178460
12764	314821	178435
12765	314845	178411
12766	314872	178387
12767	314899	178364
12768	314924	178339
12769	314949	178315
12770	314974	178290
12771	315000	178266
12772	315023	178241
12773	315047	178216
12774	315072	178191
12775	315098	178167
12776	315122	178142
12777	315147	178118
12778	315172	178093
12779	315198	178069
12780	315224	178045
12781	315248	178021
12782	315273	177996
12783	315298	177971
12784	315322	177946
12785	315348	177923
12786	315372	177898
12787	315399	177874
12788	315423	177849
12789	315447	177824
12790	315471	177799
12791	315495	177774
12792	315521	177750
12793	315545	177725
12794	315570	177701
12795	315596	177676
12796	315619	177651
12797	315645	177627
12798	315670	177603
12799	315696	177579
12800	315722	177555
12801	315748	177531
12802	315774	177507
12803	315799	177482
12804	315823	177458
12805	315849	177433
12806	315874	177409
12807	315899	177385
12808	315924	177360
12809	315950	177336
12810	315974	177311
12811	316000	177288
12812	316025	177263
12813	316050	177238
12814	316078	177215
12815	316102	177190
12816	316127	177166
12817	316151	177141
12818	316176	177117
12819	316200	177091
12820	316225	177067
12821	316249	177042
12822	316275	177018
12823	316302	176995
12824	316328	176971
12825	316353	176946
12826	316377	176921
12827	316403	176898
12828	316427	176873
12829	316451	176847
12830	316477	176823
12831	316501	176798
12832	316528	176775
12833	316555	176752
12834	316579	176727
12835	316604	176702
12836	316628	176677
12837	316653	176652
12838	316677	176628
12839	316702	176603
12840	316729	176580
12841	316753	176555
12842	316778	176530
12843	316803	176506
12844	316827	176481
12845	316852	176456
12846	316876	176431
12847	316901	176407
12848	316925	176382
12849	316948	176356
12850	316972	176331
12851	316997	176307
12852	317022	176282
12853	317046	176257
12854	317071	176233
12855	317096	176208
12856	317121	176184
12857	317145	176159
12858	317169	176133
12859	317194	176109
12860	317217	176084
12861	317242	176059
12862	317270	176036
12863	317295	176012
12864	317322	175988
12865	317347	175964
12866	317374	175940
12867	317399	175916
12868	317425	175892
12869	317451	175868
12870	317477	175844
12871	317503	175820
12872	317529	175796
12873	317556	175773
12874	317581	175749
12875	317606	175724
12876	317630	175699
12877	317656	175675
12878	317680	175650
12879	317705	175625
12880	317731	175602
12881	317755	175577
