iter	MAE
8878	2.052572799
8879	2.05256876
8880	2.052624615
8881	2.052615964
8882	2.052584556
8883	2.052613898
8884	2.05264525
8885	2.052636095
8886	2.052711031
8887	2.052679684
8888	2.052662913
8889	2.052654545
8890	2.052649917
8891	2.052814354
8892	2.052791522
8893	2.052831138
8894	2.052751085
8895	2.052709408
8896	2.052724083
8897	2.052693659
8898	2.052702826
8899	2.052684583
8900	2.05265312
8901	2.05270467
8902	2.052736061
8903	2.052737718
8904	2.052768138
8905	2.052754484
8906	2.052727255
8907	2.052748607
8908	2.052726898
8909	2.052752979
8910	2.052788931
8911	2.052793242
8912	2.052738226
8913	2.052744533
8914	2.052739858
8915	2.052762022
8916	2.052746961
8917	2.05276429
8918	2.052727891
8919	2.05272559
8920	2.052778571
8921	2.052778481
8922	2.052740166
8923	2.052790465
8924	2.05277624
8925	2.052740774
8926	2.052771414
8927	2.052734456
8928	2.052734144
8929	2.052736984
8930	2.052690496
8931	2.052638754
8932	2.052607614
8933	2.052589726
8934	2.052561831
8935	2.052612884
8936	2.052618813
8937	2.052602188
8938	2.052601426
8939	2.052653304
8940	2.052665401
8941	2.05272566
8942	2.052707201
8943	2.05271258
8944	2.052721624
8945	2.052699834
8946	2.05273967
8947	2.052654094
8948	2.052671348
8949	2.052717669
8950	2.052740769
8951	2.052749825
8952	2.05275564
8953	2.052763047
8954	2.052765677
8955	2.05286697
8956	2.05286427
8957	2.052893302
8958	2.052968445
8959	2.052927687
8960	2.052868239
8961	2.052846832
8962	2.052809248
8963	2.052797252
8964	2.052789006
8965	2.052784402
8966	2.052771606
8967	2.052750494
8968	2.052770226
8969	2.0527953
8970	2.05278169
8971	2.052839094
8972	2.052877188
8973	2.052889116
8974	2.052858166
8975	2.052883068
8976	2.05287978
8977	2.052911901
8978	2.052906998
8979	2.052975056
8980	2.052958273
8981	2.05302522
8982	2.053083388
8983	2.053077903
8984	2.05307326
8985	2.053114454
8986	2.053075536
8987	2.053046942
8988	2.053027367
8989	2.052973778
8990	2.052979933
8991	2.052958167
8992	2.053015105
8993	2.053053793
8994	2.053037513
8995	2.053043221
8996	2.053081956
8997	2.053070371
8998	2.053046655
8999	2.05306104
9000	2.053059508
9001	2.053031448
9002	2.053048826
9003	2.052982495
9004	2.053028828
9005	2.052978256
9006	2.052983169
9007	2.053016197
9008	2.05297548
9009	2.052948849
9010	2.05295531
9011	2.052915188
9012	2.052953548
9013	2.052957016
9014	2.052985925
9015	2.053014259
9016	2.053043068
9017	2.053067092
9018	2.053108193
9019	2.053166136
9020	2.053148314
9021	2.053136844
9022	2.053122802
9023	2.053071035
9024	2.05303859
9025	2.053053748
9026	2.053082217
9027	2.053070374
9028	2.053047021
9029	2.053082786
9030	2.053100807
9031	2.053152159
9032	2.053165398
9033	2.053170405
9034	2.053182119
9035	2.053159626
9036	2.053142683
9037	2.053114093
9038	2.053125391
9039	2.053117296
9040	2.053115122
9041	2.05312276
9042	2.053196572
9043	2.053202194
9044	2.05321565
9045	2.053241444
9046	2.053288372
9047	2.053325325
9048	2.053347132
9049	2.053400811
9050	2.053365682
9051	2.053355007
9052	2.053371009
9053	2.053353775
9054	2.053338589
9055	2.053325644
9056	2.053336964
9057	2.053354835
9058	2.053349203
9059	2.053335334
9060	2.053313742
9061	2.053294991
9062	2.053350453
9063	2.053331777
9064	2.053345665
9065	2.053374602
9066	2.053377972
9067	2.05340238
9068	2.053397707
9069	2.053432099
9070	2.053421683
9071	2.053376711
9072	2.053321054
9073	2.053290181
9074	2.05323029
9075	2.053239645
9076	2.053120278
9077	2.053265204
9078	2.053257575
9079	2.053317069
9080	2.053400778
9081	2.053391253
9082	2.053410378
9083	2.053355845
9084	2.053319182
9085	2.053342007
9086	2.053320594
9087	2.053316235
9088	2.053356434
9089	2.053449839
9090	2.053462218
9091	2.05342326
9092	2.053445969
9093	2.053448734
9094	2.053447022
9095	2.053454422
9096	2.053435316
9097	2.053418497
9098	2.053422171
9099	2.053428609
9100	2.053445489
9101	2.053436313
9102	2.0534952
9103	2.053437443
9104	2.053453835
9105	2.053443743
9106	2.053483591
9107	2.053502209
9108	2.053504548
9109	2.053483275
9110	2.053489942
9111	2.053504472
9112	2.053475608
9113	2.05346314
9114	2.053452168
9115	2.053423495
9116	2.053431281
9117	2.053455358
9118	2.05346297
9119	2.05340434
9120	2.05343363
9121	2.053393868
9122	2.053401338
9123	2.053439684
9124	2.053329966
9125	2.053336884
9126	2.053352281
9127	2.053284316
9128	2.05329547
9129	2.053354194
9130	2.053357856
9131	2.053340629
9132	2.053317129
9133	2.053304363
9134	2.053303503
9135	2.053198058
9136	2.053215882
9137	2.053221925
9138	2.053208134
9139	2.053208535
9140	2.053196146
9141	2.053177069
9142	2.053169399
9143	2.053173029
9144	2.053143459
9145	2.053173735
9146	2.053206672
9147	2.053241008
9148	2.053268361
9149	2.053305357
9150	2.053295225
9151	2.053306921
9152	2.053311352
9153	2.053307978
9154	2.053377907
9155	2.053405472
9156	2.053450578
9157	2.053438183
9158	2.05347029
9159	2.053472578
9160	2.053508394
9161	2.053500423
9162	2.053487452
9163	2.05352575
9164	2.053482631
9165	2.053523051
9166	2.053524588
9167	2.053525444
9168	2.053546765
9169	2.053540655
9170	2.05353155
9171	2.053481431
9172	2.053435308
9173	2.053465956
9174	2.053470846
9175	2.053460705
9176	2.053460987
9177	2.053398982
9178	2.053388412
9179	2.053378438
9180	2.053451905
9181	2.053649714
9182	2.053655344
9183	2.053700462
9184	2.05365012
9185	2.053668846
9186	2.053660581
9187	2.053737005
9188	2.053746189
9189	2.05374975
9190	2.053745029
9191	2.053780382
9192	2.053773342
9193	2.053760285
9194	2.053722202
9195	2.05371968
9196	2.053684924
9197	2.053664479
9198	2.053665699
9199	2.053664215
9200	2.053711828
9201	2.053668385
9202	2.053636879
9203	2.053643814
9204	2.053620572
9205	2.053618111
9206	2.053592286
9207	2.053583675
9208	2.053556911
9209	2.053603462
9210	2.053621168
9211	2.053616989
9212	2.053534038
9213	2.053609893
9214	2.053646961
9215	2.053644036
9216	2.053634213
9217	2.053624242
9218	2.053633165
9219	2.053652684
9220	2.053675035
9221	2.053680695
9222	2.053741672
9223	2.053750698
9224	2.053639547
9225	2.053678574
9226	2.053687235
9227	2.05364836
9228	2.053702944
9229	2.053743502
9230	2.053729098
9231	2.053757739
9232	2.053847159
9233	2.053824492
9234	2.053888579
9235	2.053889029
9236	2.053897911
9237	2.053893707
9238	2.05389747
9239	2.053971865
9240	2.053969626
9241	2.053998824
9242	2.053981866
9243	2.053940649
9244	2.053929122
9245	2.053899101
9246	2.053878167
9247	2.053887554
9248	2.05396501
9249	2.053976148
9250	2.054006621
9251	2.054056981
9252	2.054052371
9253	2.054032428
9254	2.054048358
9255	2.054110022
9256	2.054083838
9257	2.054100548
9258	2.054045595
9259	2.054095032
9260	2.054142292
9261	2.054157202
9262	2.054193164
9263	2.05414344
9264	2.054147223
9265	2.054231936
9266	2.054288803
9267	2.054275851
9268	2.054281338
9269	2.054269459
9270	2.054283331
9271	2.054313098
9272	2.054362181
9273	2.054340754
9274	2.054322271
9275	2.054404435
9276	2.054447272
9277	2.054407593
9278	2.054397642
9279	2.054384049
9280	2.054423575
9281	2.054482943
9282	2.054466905
9283	2.054451271
9284	2.054488121
9285	2.054480525
9286	2.054488868
9287	2.054467856
9288	2.054455048
9289	2.054466963
9290	2.054482525
9291	2.054537801
9292	2.054580917
9293	2.054619384
9294	2.054593137
9295	2.054572423
9296	2.054616125
9297	2.054633436
9298	2.054622584
9299	2.054635203
9300	2.054624647
9301	2.054643471
9302	2.054647069
9303	2.054645573
9304	2.054671921
9305	2.054728648
9306	2.054730412
9307	2.054740698
9308	2.054702341
9309	2.054747489
9310	2.054712789
9311	2.054743654
9312	2.054748978
9313	2.054802048
9314	2.054797032
9315	2.054776827
9316	2.054766876
9317	2.054796729
9318	2.054760119
9319	2.054717053
9320	2.054702763
9321	2.054690747
9322	2.054705725
9323	2.054680626
9324	2.054758073
9325	2.054772188
9326	2.054828211
9327	2.054800665
9328	2.054800604
9329	2.054813593
9330	2.054850031
9331	2.054842659
9332	2.054829184
9333	2.054889262
9334	2.054852341
9335	2.054869994
9336	2.054877531
9337	2.054896889
9338	2.054942629
9339	2.054980966
9340	2.054980503
9341	2.054960131
9342	2.054976755
9343	2.055002301
9344	2.055026698
9345	2.054998346
9346	2.054993883
9347	2.054974659
9348	2.054982245
9349	2.055016568
9350	2.055003134
9351	2.054939599
9352	2.054940788
9353	2.054920137
9354	2.054856426
9355	2.05488889
9356	2.05495818
9357	2.054946706
9358	2.054988753
9359	2.054977956
9360	2.054992432
9361	2.055012391
9362	2.055028399
9363	2.055010192
9364	2.055059846
9365	2.055034875
9366	2.05501309
9367	2.055002123
9368	2.054988755
9369	2.054952468
9370	2.054994264
9371	2.055000433
9372	2.055051873
9373	2.055024168
9374	2.055003498
9375	2.055068793
9376	2.055057019
9377	2.055060053
9378	2.054974273
9379	2.054980355
9380	2.055005252
9381	2.055027511
9382	2.055038917
9383	2.055055962
9384	2.055061938
9385	2.05503417
9386	2.054991057
9387	2.054987308
9388	2.055038965
9389	2.055034943
9390	2.055068131
9391	2.05501307
9392	2.055025064
9393	2.055001178
9394	2.055070724
9395	2.055082334
9396	2.055008513
9397	2.055016503
9398	2.055033672
9399	2.055004329
9400	2.05505902
9401	2.055100118
9402	2.055103811
9403	2.055093651
9404	2.055096832
9405	2.055096803
9406	2.055073763
9407	2.055104609
9408	2.055077843
9409	2.055035668
9410	2.055039554
9411	2.055032788
9412	2.054991178
9413	2.055079068
9414	2.055061174
9415	2.055038515
9416	2.054989137
9417	2.054961069
9418	2.054911077
9419	2.054908766
9420	2.054911085
9421	2.054916886
9422	2.054922709
9423	2.054926963
9424	2.054931679
9425	2.054914967
9426	2.054925096
9427	2.054918954
9428	2.054904646
9429	2.054831165
9430	2.054783119
9431	2.054781866
9432	2.054863986
9433	2.054837587
9434	2.05484983
9435	2.054871733
9436	2.054888773
9437	2.054863193
9438	2.054817652
9439	2.054813088
9440	2.054846842
9441	2.054830233
9442	2.054840058
9443	2.054934097
9444	2.054929449
9445	2.054916019
9446	2.05491707
9447	2.054883128
9448	2.054895354
9449	2.054916155
9450	2.054930304
9451	2.05492931
9452	2.05497602
9453	2.054966495
9454	2.054980169
9455	2.054942046
9456	2.05494836
9457	2.054987139
9458	2.054994598
9459	2.055035174
9460	2.055078497
9461	2.05503196
9462	2.055044778
9463	2.055061792
9464	2.055047244
9465	2.055010162
9466	2.054990607
9467	2.054950867
9468	2.054967233
9469	2.05502272
9470	2.055011467
9471	2.055050626
9472	2.055048461
9473	2.055023344
9474	2.055064319
9475	2.055107118
9476	2.055149689
9477	2.055142738
9478	2.055165997
9479	2.055120162
9480	2.055111547
9481	2.05516676
9482	2.055101586
9483	2.055051965
9484	2.055034499
9485	2.05502329
9486	2.055071877
9487	2.055059263
9488	2.055024426
9489	2.054895001
9490	2.054893359
9491	2.054873262
9492	2.054868416
9493	2.054924027
9494	2.054923908
9495	2.054972557
9496	2.054955265
9497	2.054905096
9498	2.054926536
9499	2.054943736
9500	2.054890702
9501	2.054897109
9502	2.05490272
9503	2.054960809
9504	2.0549538
9505	2.054996549
9506	2.054970895
9507	2.054971031
9508	2.054994145
9509	2.055016932
9510	2.055042951
9511	2.055073223
9512	2.055084443
9513	2.055066507
9514	2.055078698
9515	2.055066219
9516	2.055081481
9517	2.055090734
9518	2.055032619
9519	2.055039339
9520	2.055043142
9521	2.055119761
9522	2.055078058
9523	2.055085389
9524	2.05516066
9525	2.055185216
9526	2.055124944
9527	2.055143908
9528	2.055122644
9529	2.055070748
9530	2.054964144
9531	2.054964272
9532	2.0549541
9533	2.054925672
9534	2.054912882
9535	2.054920454
9536	2.054889677
9537	2.054875064
9538	2.054851775
9539	2.054906354
9540	2.054939702
9541	2.054958709
9542	2.055020374
9543	2.055000795
9544	2.055048134
9545	2.055115948
9546	2.055145177
9547	2.055145604
9548	2.055086302
9549	2.055106761
9550	2.055052106
9551	2.055026968
9552	2.055034435
9553	2.055004556
9554	2.055008329
9555	2.055060414
9556	2.055089287
9557	2.055073755
9558	2.055104978
9559	2.055076156
9560	2.055064314
9561	2.055087459
9562	2.05506692
9563	2.055063006
9564	2.055027596
9565	2.055020607
9566	2.054978212
9567	2.054966733
9568	2.055039394
9569	2.055124713
9570	2.055160122
9571	2.055245239
9572	2.05525432
9573	2.05520204
9574	2.055184738
9575	2.055194572
9576	2.055249014
9577	2.055304356
9578	2.055320605
9579	2.055414588
9580	2.055461593
9581	2.055446071
9582	2.055434005
9583	2.055479895
9584	2.055462883
9585	2.055471161
9586	2.055419237
9587	2.055378264
9588	2.05539082
9589	2.05537912
9590	2.055372298
9591	2.055313283
9592	2.055288714
9593	2.055286579
9594	2.055239594
9595	2.05520705
9596	2.055232837
9597	2.055292517
9598	2.055301455
9599	2.055328826
9600	2.055309376
9601	2.05533917
9602	2.055266071
9603	2.055252271
9604	2.055262825
9605	2.05528113
9606	2.055268447
9607	2.055344017
9608	2.055332248
9609	2.055373605
9610	2.05536284
9611	2.055374853
9612	2.055374862
9613	2.055373008
9614	2.055373782
9615	2.055352141
9616	2.055346374
9617	2.055360737
9618	2.055343705
9619	2.055304224
9620	2.05537854
9621	2.055323429
9622	2.055386315
9623	2.055404612
9624	2.055359181
9625	2.05535732
9626	2.055412563
9627	2.055442627
9628	2.055411847
9629	2.055452618
9630	2.055495191
9631	2.055459758
9632	2.055527537
9633	2.055535124
9634	2.055495288
9635	2.055444976
9636	2.055421751
9637	2.055431789
9638	2.055480622
9639	2.055514551
9640	2.055582082
9641	2.055573805
9642	2.055531477
9643	2.055551562
9644	2.055664271
9645	2.055737333
9646	2.055795987
9647	2.055791739
9648	2.055778716
9649	2.055793007
9650	2.055812816
9651	2.055815838
9652	2.055815312
9653	2.055798868
9654	2.055766868
9655	2.055803221
9656	2.055835149
9657	2.055818925
9658	2.055828166
9659	2.05587144
9660	2.055870502
9661	2.055835566
9662	2.05585622
9663	2.055834541
9664	2.0558171
9665	2.055758364
9666	2.055774183
9667	2.055740107
9668	2.055725788
9669	2.055750428
9670	2.05580541
9671	2.055808757
9672	2.055847727
9673	2.05587454
9674	2.055837954
9675	2.055832703
9676	2.055847518
9677	2.055812844
9678	2.055883339
9679	2.05588124
9680	2.055938297
9681	2.055899481
9682	2.055883109
9683	2.055929333
9684	2.055973659
9685	2.056017081
9686	2.05608461
9687	2.056095199
9688	2.056048236
9689	2.056074305
9690	2.05611099
9691	2.056096234
9692	2.056076859
9693	2.056087163
9694	2.056078799
9695	2.056071199
9696	2.056028685
9697	2.055978675
9698	2.055959825
9699	2.05599277
9700	2.055983309
9701	2.055954462
9702	2.055945315
9703	2.055989203
9704	2.056033989
9705	2.055993451
9706	2.055993923
9707	2.055997523
9708	2.056069043
9709	2.05609375
9710	2.056130627
9711	2.05611872
9712	2.056066436
9713	2.056049355
9714	2.056055945
9715	2.056074205
9716	2.056043012
9717	2.056016091
9718	2.056028764
9719	2.056043362
9720	2.0560301
9721	2.055986406
9722	2.055955999
9723	2.055918509
9724	2.055905156
9725	2.055881739
9726	2.055806237
9727	2.055767841
9728	2.055782467
9729	2.0557865
9730	2.055792006
9731	2.055811959
9732	2.055778635
9733	2.055860556
9734	2.055902855
9735	2.055856009
9736	2.055867201
9737	2.055887149
9738	2.055911366
9739	2.055962134
9740	2.055995857
9741	2.055889146
9742	2.055861581
9743	2.055910477
9744	2.055876054
9745	2.055892612
9746	2.055911304
9747	2.055852529
9748	2.055837382
9749	2.05582848
9750	2.055814696
9751	2.055812069
9752	2.055819715
9753	2.055836449
9754	2.055870105
9755	2.055868355
9756	2.055904471
9757	2.055911162
9758	2.055974309
9759	2.055941348
9760	2.05595022
9761	2.055928539
9762	2.055932249
9763	2.055931071
9764	2.055915273
9765	2.05591805
9766	2.05593152
9767	2.055953983
9768	2.055921238
9769	2.055904857
9770	2.05589785
9771	2.055940402
9772	2.05597155
9773	2.055964799
9774	2.055943026
9775	2.055955799
9776	2.055893982
9777	2.05591354
9778	2.055898264
9779	2.055874294
9780	2.055863532
9781	2.055875347
9782	2.055900511
9783	2.055853849
9784	2.055817731
9785	2.055774334
9786	2.055798457
9787	2.05579274
9788	2.055736585
9789	2.055809849
9790	2.055828859
9791	2.055841047
9792	2.055882629
9793	2.055868923
9794	2.055836521
9795	2.055821351
9796	2.055820569
9797	2.055855108
9798	2.055838093
9799	2.05585253
9800	2.055832973
9801	2.055819765
9802	2.055848227
9803	2.055899941
9804	2.055974159
9805	2.05594807
9806	2.055909157
9807	2.055897877
9808	2.055904672
9809	2.055913112
9810	2.055872484
9811	2.055855648
9812	2.055873766
9813	2.055872576
9814	2.055905631
9815	2.055863337
9816	2.055981589
9817	2.055957071
9818	2.055971101
9819	2.055955383
9820	2.055999296
9821	2.056026765
9822	2.056084482
9823	2.056086872
9824	2.056094457
9825	2.056046497
9826	2.056031645
9827	2.056036094
9828	2.056042652
9829	2.056071438
9830	2.056039887
9831	2.056018566
9832	2.055965951
9833	2.055975957
9834	2.055999095
9835	2.056009879
9836	2.056063082
9837	2.05613354
9838	2.056137471
9839	2.056120954
9840	2.056144106
9841	2.056178086
9842	2.056154431
9843	2.056182548
9844	2.056238183
9845	2.05625311
9846	2.05630889
9847	2.056280676
9848	2.056277181
9849	2.056258577
9850	2.05622589
9851	2.05622767
9852	2.056228213
9853	2.056177214
9854	2.056149418
9855	2.056173025
9856	2.056203255
9857	2.056258245
9858	2.056274102
9859	2.056310518
9860	2.05632858
9861	2.05635677
9862	2.056406522
9863	2.056405238
9864	2.056448489
9865	2.056478296
9866	2.056475554
9867	2.056474785
9868	2.056453596
9869	2.056481954
9870	2.056493617
9871	2.056519261
9872	2.056506425
9873	2.056542689
9874	2.056519245
9875	2.056615004
9876	2.05659542
9877	2.056563468
9878	2.05653497
9879	2.056526732
9880	2.056519754
9881	2.056478064
9882	2.056538327
9883	2.056545665
9884	2.056510158
9885	2.056494324
9886	2.056472372
9887	2.056455626
9888	2.056496197
9889	2.056488197
9890	2.056471984
9891	2.056495468
9892	2.05652636
9893	2.05654466
9894	2.056535819
9895	2.056547743
9896	2.056561981
9897	2.056612203
9898	2.056541446
9899	2.056538707
9900	2.056503514
9901	2.056560869
9902	2.056551367
9903	2.056539864
9904	2.05652384
9905	2.056522363
9906	2.056509766
9907	2.056548322
9908	2.056530399
9909	2.056479382
9910	2.056549032
9911	2.056518946
9912	2.056521161
9913	2.056502487
9914	2.056544831
9915	2.056569757
9916	2.056609219
9917	2.056613656
9918	2.056628392
9919	2.056639885
9920	2.056625536
9921	2.056601664
9922	2.056565861
9923	2.056518599
9924	2.056540077
9925	2.056515409
9926	2.056514257
9927	2.056512903
9928	2.056565522
9929	2.05651667
9930	2.056515105
9931	2.056537254
9932	2.056489626
9933	2.056515992
9934	2.056497086
9935	2.056502018
9936	2.056531121
9937	2.05658815
9938	2.056577309
9939	2.056575472
9940	2.05646845
9941	2.056498921
9942	2.056523017
9943	2.056466501
9944	2.056468112
9945	2.056402303
9946	2.056416873
9947	2.056409218
9948	2.056359008
9949	2.056359467
9950	2.056412508
9951	2.056416889
9952	2.056381149
9953	2.056311566
9954	2.056347787
9955	2.056351695
9956	2.056358775
9957	2.056321205
9958	2.056270677
9959	2.056289309
9960	2.056302556
9961	2.056232405
9962	2.056242978
9963	2.056203778
9964	2.056205172
9965	2.056209359
9966	2.056197785
9967	2.056229189
9968	2.056210661
9969	2.056217294
9970	2.056191302
9971	2.056158687
9972	2.056173127
9973	2.056192748
9974	2.0561226
9975	2.056109964
9976	2.056120819
9977	2.056091986
9978	2.056086538
9979	2.056100981
9980	2.056099689
9981	2.056104721
9982	2.056169854
9983	2.056177398
9984	2.056147221
9985	2.056163196
9986	2.056200068
9987	2.056221231
9988	2.056238468
9989	2.056226692
9990	2.05619341
9991	2.056143059
9992	2.056172424
9993	2.056178422
9994	2.056218884
9995	2.056227562
9996	2.056298659
9997	2.056290972
9998	2.056245479
9999	2.056222135
10000	2.056225825
10001	2.056278121
10002	2.056290035
10003	2.056381959
10004	2.056357261
10005	2.056390766
10006	2.056365211
10007	2.05641263
10008	2.0564062
10009	2.056356655
10010	2.056412219
10011	2.056488859
10012	2.056519266
10013	2.056557033
10014	2.056526846
10015	2.0565279
10016	2.056621586
10017	2.056652645
10018	2.056689595
10019	2.056675017
10020	2.05668234
10021	2.056699597
10022	2.056703597
10023	2.056698617
10024	2.056727481
10025	2.056677801
10026	2.056615347
10027	2.056604071
10028	2.05659906
10029	2.056647318
10030	2.056689255
10031	2.056678411
10032	2.05667907
10033	2.056649059
10034	2.056605188
10035	2.056652489
10036	2.056688775
10037	2.056581564
10038	2.056591374
10039	2.05658678
10040	2.056603277
10041	2.056646945
10042	2.056692294
10043	2.056714025
10044	2.056719002
10045	2.056718993
10046	2.056709211
10047	2.056654588
10048	2.056687104
10049	2.056699882
10050	2.056720829
10051	2.056692804
10052	2.056678917
10053	2.05668102
10054	2.056705029
10055	2.056724028
10056	2.056752573
10057	2.056752796
10058	2.056714343
10059	2.056639859
10060	2.056634267
10061	2.056594731
10062	2.056561074
10063	2.056572667
10064	2.056619127
10065	2.056544095
10066	2.056550275
10067	2.056576168
10068	2.056569052
10069	2.056561098
10070	2.056608419
10071	2.056569471
10072	2.056559083
10073	2.056512894
10074	2.056524146
10075	2.056562166
10076	2.056559675
10077	2.056566154
10078	2.056570145
10079	2.05660229
10080	2.056648899
10081	2.056634614
10082	2.05661245
10083	2.056572819
10084	2.056564622
10085	2.056504017
10086	2.056489644
10087	2.056450283
10088	2.056492629
10089	2.056452319
10090	2.056440717
10091	2.056403561
10092	2.056427133
10093	2.056374947
10094	2.05634847
10095	2.056392305
10096	2.056379767
10097	2.05635373
10098	2.05630979
10099	2.056280607
10100	2.05624287
10101	2.056217744
10102	2.056244359
10103	2.056243685
10104	2.056247109
10105	2.056259874
10106	2.056259275
10107	2.056279399
10108	2.056235262
10109	2.056262498
10110	2.056302571
10111	2.056309169
10112	2.056319376
10113	2.056362744
10114	2.056404445
10115	2.056411119
10116	2.056419666
10117	2.056423244
10118	2.056414627
10119	2.056389236
10120	2.056403922
10121	2.056454537
10122	2.056482421
10123	2.056477876
10124	2.056535459
10125	2.056554505
10126	2.056604732
10127	2.05661214
10128	2.056627348
10129	2.056610621
10130	2.05663143
10131	2.056697311
10132	2.056616976
10133	2.056592536
10134	2.056586672
10135	2.056606516
10136	2.056616165
10137	2.056577191
10138	2.05662316
10139	2.056607485
10140	2.056580512
10141	2.056581322
10142	2.056548921
10143	2.05656259
10144	2.056571993
10145	2.056566889
10146	2.056606688
10147	2.056663199
10148	2.056674241
10149	2.056709288
10150	2.056701184
10151	2.056681442
10152	2.05666564
10153	2.056666143
10154	2.056688694
10155	2.056714547
10156	2.056714069
10157	2.056698254
10158	2.056667813
10159	2.056738404
10160	2.056752284
10161	2.056757817
10162	2.05679511
10163	2.056720394
10164	2.056656055
10165	2.056672811
10166	2.056678708
10167	2.056706557
10168	2.056760763
10169	2.056753817
10170	2.056785536
10171	2.056736282
10172	2.056693409
10173	2.056696477
10174	2.056685242
10175	2.056689415
10176	2.056747263
10177	2.056734265
10178	2.056792178
10179	2.056763433
10180	2.056806345
10181	2.056878699
10182	2.056856522
10183	2.05681355
10184	2.056759041
10185	2.056760879
10186	2.056824227
10187	2.056797804
10188	2.056854849
10189	2.056835338
10190	2.056858843
10191	2.056919429
10192	2.056933625
10193	2.056924425
10194	2.056892994
10195	2.056935161
10196	2.056944023
10197	2.056964729
10198	2.056952131
10199	2.056993747
10200	2.056962602
10201	2.056978366
10202	2.056964039
10203	2.057011142
10204	2.056992087
10205	2.057028084
10206	2.057019227
10207	2.057009971
10208	2.057020208
10209	2.056997004
10210	2.056978734
10211	2.05697262
10212	2.056993796
10213	2.057027397
10214	2.057010553
10215	2.056999201
10216	2.056921307
10217	2.056920974
10218	2.056968727
10219	2.056968285
10220	2.056956585
10221	2.056917984
10222	2.056938852
10223	2.056964224
10224	2.05696756
10225	2.05696977
10226	2.056942295
10227	2.056918958
10228	2.056922828
10229	2.056956527
10230	2.056963765
10231	2.056944997
10232	2.056936675
10233	2.056977865
10234	2.056963305
10235	2.057078634
10236	2.057042204
10237	2.057023684
10238	2.057058101
10239	2.057060266
10240	2.057075691
10241	2.05705287
10242	2.057022476
10243	2.056970263
10244	2.056973252
10245	2.05702776
10246	2.057024848
10247	2.056993459
10248	2.05700267
10249	2.056979728
10250	2.056948792
10251	2.056926968
10252	2.056952458
10253	2.05692617
10254	2.05696487
10255	2.056958645
10256	2.056963356
10257	2.056972245
10258	2.057053893
10259	2.057003466
10260	2.056954529
10261	2.057022106
10262	2.056997068
10263	2.057038103
10264	2.057021634
10265	2.057036671
10266	2.057065765
10267	2.057042016
10268	2.057054643
10269	2.057080188
10270	2.057127288
10271	2.057086059
10272	2.057075462
10273	2.057045821
10274	2.057023331
10275	2.05700964
10276	2.056996411
10277	2.057025469
10278	2.057076276
10279	2.057057747
10280	2.057058871
10281	2.057053766
10282	2.057029405
10283	2.057033041
10284	2.057030606
10285	2.057032854
10286	2.057078089
10287	2.057105712
10288	2.057137405
10289	2.057118657
10290	2.057087044
10291	2.057135617
10292	2.057139791
10293	2.057139374
10294	2.057174922
10295	2.057231868
10296	2.057321659
10297	2.057297355
10298	2.057270175
10299	2.057363103
10300	2.05738933
10301	2.057400675
10302	2.057388079
10303	2.057439709
10304	2.057415063
10305	2.057397364
10306	2.057375806
10307	2.057361714
10308	2.057315199
10309	2.057323577
10310	2.057208859
10311	2.057314816
10312	2.057404779
10313	2.057362388
10314	2.057383874
10315	2.057407192
10316	2.057429436
10317	2.057488545
10318	2.057485893
10319	2.057468577
10320	2.05744134
10321	2.057495976
10322	2.057439314
10323	2.057449456
10324	2.057394435
10325	2.057410331
10326	2.057466307
10327	2.057332658
10328	2.057276587
10329	2.057291819
10330	2.057318536
10331	2.057366506
10332	2.057314484
10333	2.057392758
10334	2.057376787
10335	2.057363495
10336	2.057368148
10337	2.057358362
10338	2.057358396
10339	2.057358236
10340	2.057386619
10341	2.05735259
10342	2.057283582
10343	2.057330084
10344	2.057266894
10345	2.057274487
10346	2.057313853
10347	2.057340059
10348	2.057317973
10349	2.057331874
10350	2.057316772
10351	2.057313017
10352	2.057319901
10353	2.057332291
10354	2.057346596
10355	2.057372141
10356	2.057365466
10357	2.057354435
10358	2.057357269
10359	2.057317731
10360	2.057375757
10361	2.057392702
10362	2.057361533
10363	2.057352748
10364	2.057389004
10365	2.05736772
10366	2.057336597
10367	2.05727254
10368	2.057247655
10369	2.057189413
10370	2.057172923
10371	2.057183184
10372	2.057171208
10373	2.057174804
10374	2.057070845
10375	2.057042723
10376	2.056992779
10377	2.056911422
10378	2.056891558
10379	2.056922821
10380	2.056900999
10381	2.056890836
10382	2.056880659
10383	2.056863794
10384	2.056876706
10385	2.056862339
10386	2.056826138
10387	2.056751194
10388	2.056741469
10389	2.05674878
10390	2.056759165
10391	2.056727925
10392	2.056775132
10393	2.056769056
10394	2.05677766
10395	2.056741588
10396	2.056762337
10397	2.056758587
10398	2.056779035
10399	2.056796775
10400	2.056774458
10401	2.056737401
10402	2.056750559
10403	2.056806454
10404	2.056908857
10405	2.056915194
10406	2.0568993
10407	2.056879807
10408	2.056873923
10409	2.056841325
10410	2.056794998
10411	2.056859114
10412	2.056763618
10413	2.056800072
10414	2.056870034
10415	2.056897952
10416	2.056921868
10417	2.056946055
10418	2.057005543
10419	2.057020216
10420	2.057037848
10421	2.057007704
10422	2.056979774
10423	2.056957165
10424	2.05698007
10425	2.056994678
10426	2.057007164
10427	2.057004402
10428	2.05696454
10429	2.056985156
10430	2.056962369
10431	2.056998422
