iter	MAE
9432	1.285493358
9433	1.28544068
9434	1.285337634
9435	1.28529103
9436	1.28525454
9437	1.285192062
9438	1.285162999
9439	1.285144403
9440	1.285127634
9441	1.285077436
9442	1.28505583
9443	1.285021147
9444	1.28498466
9445	1.284909121
9446	1.28484611
9447	1.284796043
9448	1.284722473
9449	1.284709358
9450	1.284685213
9451	1.284633008
9452	1.284620009
9453	1.284607698
9454	1.28458846
9455	1.284478836
9456	1.284412049
9457	1.284371346
9458	1.284315263
9459	1.284278839
9460	1.284157862
9461	1.284115237
9462	1.284004203
9463	1.283841679
9464	1.283818044
9465	1.283787229
9466	1.283747356
9467	1.283663151
9468	1.283653429
9469	1.283625606
9470	1.283592908
9471	1.283531361
9472	1.283449049
9473	1.283420367
9474	1.28338961
9475	1.28333868
9476	1.283264294
9477	1.283215628
9478	1.283185862
9479	1.283120262
9480	1.283101335
9481	1.283019193
9482	1.282938479
9483	1.282907151
9484	1.282832159
9485	1.28277686
9486	1.282738542
9487	1.282712006
9488	1.282635242
9489	1.282570795
9490	1.282541188
9491	1.282491625
9492	1.282418342
9493	1.282350598
9494	1.282322551
9495	1.282282806
9496	1.282267935
9497	1.28220146
9498	1.28214604
9499	1.28210053
9500	1.282073217
9501	1.282051722
9502	1.28203265
9503	1.281971557
9504	1.28190538
9505	1.281880774
9506	1.281848725
9507	1.28183707
9508	1.281790058
9509	1.281721869
9510	1.281659614
9511	1.28156205
9512	1.281540308
9513	1.281514346
9514	1.281512771
9515	1.281456243
9516	1.281415448
9517	1.281336575
9518	1.281273449
9519	1.281248461
9520	1.28119929
9521	1.28113311
9522	1.28107875
9523	1.281044962
9524	1.280935557
9525	1.280911698
9526	1.280896662
9527	1.280873952
9528	1.280837231
9529	1.280813429
9530	1.280777843
9531	1.280741211
9532	1.280725136
9533	1.280673113
9534	1.280646915
9535	1.280622234
9536	1.280571421
9537	1.280542078
9538	1.280524188
9539	1.280431799
9540	1.280365178
9541	1.280293691
9542	1.280273016
9543	1.280157212
9544	1.280057123
9545	1.280027778
9546	1.27994182
9547	1.279899401
9548	1.279837366
9549	1.279801802
9550	1.279773765
9551	1.279727749
9552	1.279706672
9553	1.279557364
9554	1.279527332
9555	1.27947515
9556	1.279385282
9557	1.279373809
9558	1.27933644
9559	1.279292425
9560	1.279226762
9561	1.279174223
9562	1.279114842
9563	1.279092894
9564	1.279079904
9565	1.279052335
9566	1.278982135
9567	1.278907223
9568	1.278851462
9569	1.278833794
9570	1.278767526
9571	1.278660567
9572	1.278582465
9573	1.278537273
9574	1.27851957
9575	1.278471845
9576	1.278437859
9577	1.278421651
9578	1.278376052
9579	1.278351331
9580	1.278295125
9581	1.278254508
9582	1.278204154
9583	1.27812633
9584	1.278098551
9585	1.278051775
9586	1.27802022
9587	1.278003676
9588	1.27799681
9589	1.2779601
9590	1.277841808
9591	1.277810901
9592	1.277793464
9593	1.277773901
9594	1.27775874
9595	1.277713965
9596	1.277672068
9597	1.277609112
9598	1.277581652
9599	1.277453253
9600	1.277443045
9601	1.277425123
9602	1.277381008
9603	1.277376378
9604	1.277338486
9605	1.277309171
9606	1.277279679
9607	1.277234793
9608	1.277220898
9609	1.277190629
9610	1.277052041
9611	1.277000723
9612	1.276988073
9613	1.276945781
9614	1.276912377
9615	1.276843015
9616	1.276759613
9617	1.276730808
9618	1.276701989
9619	1.276656942
9620	1.276573476
9621	1.276496851
9622	1.276452895
9623	1.276425678
9624	1.276364455
9625	1.276340517
9626	1.276308697
9627	1.276293241
9628	1.276191624
9629	1.276101678
9630	1.276061438
9631	1.276046114
9632	1.276024337
9633	1.275969318
9634	1.275934018
9635	1.275855039
9636	1.275842844
9637	1.275822502
9638	1.275782776
9639	1.275750253
9640	1.275687232
9641	1.275641119
9642	1.275603827
9643	1.275592684
9644	1.275552194
9645	1.275540131
9646	1.275369211
9647	1.275302216
9648	1.275247731
9649	1.275191542
9650	1.275137907
9651	1.275118518
9652	1.275051488
9653	1.275013498
9654	1.275003803
9655	1.274950489
9656	1.274929616
9657	1.274761172
9658	1.274709403
9659	1.274691078
9660	1.274632267
9661	1.274551875
9662	1.274499218
9663	1.274392479
9664	1.274350821
9665	1.274289532
9666	1.274268579
9667	1.274242627
9668	1.274175342
9669	1.274121535
9670	1.274068583
9671	1.27402386
9672	1.273978162
9673	1.273923125
9674	1.273874209
9675	1.27380516
9676	1.273738641
9677	1.273665474
9678	1.273600323
9679	1.273569126
9680	1.273493536
9681	1.27343662
9682	1.273351706
9683	1.273330937
9684	1.273264553
9685	1.273236138
9686	1.27313517
9687	1.273106651
9688	1.27303357
9689	1.272930212
9690	1.272892704
9691	1.27278254
9692	1.272715418
9693	1.272656418
9694	1.272611776
9695	1.272542917
9696	1.272406284
9697	1.2723612
9698	1.272312986
9699	1.272248796
9700	1.2721836
9701	1.272116012
9702	1.27208019
9703	1.272001941
9704	1.271943352
9705	1.271847603
9706	1.271829062
9707	1.271767681
9708	1.271714999
9709	1.271620974
9710	1.271534118
9711	1.271510695
9712	1.271494051
9713	1.271472567
9714	1.271367941
9715	1.27134071
9716	1.271294738
9717	1.27124029
9718	1.271214464
9719	1.271162526
9720	1.27113289
9721	1.271071497
9722	1.271042648
9723	1.27102472
9724	1.270988037
9725	1.270944499
9726	1.270893659
9727	1.270846148
9728	1.270826106
9729	1.270777743
9730	1.270685912
9731	1.270603902
9732	1.270484269
9733	1.270435182
9734	1.270368676
9735	1.270295339
9736	1.270259026
9737	1.270234559
9738	1.27016431
9739	1.270135564
9740	1.270105665
9741	1.270058364
9742	1.270047332
9743	1.269971274
9744	1.26989725
9745	1.269853424
9746	1.269844754
9747	1.269820523
9748	1.26973962
9749	1.269664889
9750	1.269588172
9751	1.269506209
9752	1.269433406
9753	1.269411356
9754	1.269362094
9755	1.26929019
9756	1.269198915
9757	1.269106605
9758	1.269083918
9759	1.269059955
9760	1.269025104
9761	1.268976346
9762	1.268962099
9763	1.26890542
9764	1.268883971
9765	1.268819814
9766	1.268779713
9767	1.268743489
9768	1.268707736
9769	1.268596889
9770	1.268574805
9771	1.268513301
9772	1.268417764
9773	1.268364335
9774	1.268328097
9775	1.268218611
9776	1.26815254
9777	1.268103616
9778	1.268043792
9779	1.267900136
9780	1.267807437
9781	1.267744455
9782	1.267717004
9783	1.267659751
9784	1.267555047
9785	1.267522796
9786	1.267505242
9787	1.267466707
9788	1.267436853
9789	1.26739723
9790	1.267336542
9791	1.267225965
9792	1.267209801
9793	1.267160868
9794	1.267107672
9795	1.266962139
9796	1.266941797
9797	1.266891979
9798	1.266872663
9799	1.266830886
9800	1.26678968
9801	1.266739705
9802	1.266663339
9803	1.266646738
9804	1.266599459
9805	1.266585588
9806	1.266557839
9807	1.266430966
9808	1.266416203
9809	1.266363066
9810	1.26631268
9811	1.266288814
9812	1.266245864
9813	1.266221882
9814	1.266195495
9815	1.266190889
9816	1.266116235
9817	1.266061347
9818	1.26604333
9819	1.266013251
9820	1.265992307
9821	1.265967714
9822	1.265921892
9823	1.265901693
9824	1.265880912
9825	1.265818259
9826	1.265783027
9827	1.265750103
9828	1.265695104
9829	1.265589279
9830	1.265566396
9831	1.265548042
9832	1.265525053
9833	1.265461618
9834	1.265384373
9835	1.26532666
9836	1.26525046
9837	1.265200744
9838	1.265088177
9839	1.265085716
9840	1.265062941
9841	1.265029744
9842	1.264996923
9843	1.264968957
9844	1.264886527
9845	1.264841331
9846	1.264789771
9847	1.264749096
9848	1.264700531
9849	1.26467448
9850	1.264607628
9851	1.264524184
9852	1.26443393
9853	1.264383799
9854	1.264345834
9855	1.264293208
9856	1.264276987
9857	1.264210454
9858	1.264201094
9859	1.264171513
9860	1.264147536
9861	1.264054756
9862	1.263997289
9863	1.263930137
9864	1.26389942
9865	1.263879778
9866	1.263852542
9867	1.263827684
9868	1.263801951
9869	1.263779813
9870	1.263714442
9871	1.263673739
9872	1.263591002
9873	1.263529216
9874	1.263526805
9875	1.263506913
9876	1.263426343
9877	1.263390433
9878	1.26331589
9879	1.263290438
9880	1.263269841
9881	1.263218377
9882	1.263176183
9883	1.263110697
9884	1.263022612
9885	1.262974835
9886	1.262909141
9887	1.262846301
9888	1.262802764
9889	1.262693949
9890	1.262664189
9891	1.262631617
9892	1.262607001
9893	1.262541118
9894	1.26246643
9895	1.262447131
9896	1.262357447
9897	1.262292425
9898	1.262213005
9899	1.262106784
9900	1.262062843
9901	1.261995193
9902	1.261953192
9903	1.261899209
9904	1.261862529
9905	1.261825317
9906	1.261784238
9907	1.261764602
9908	1.261752523
9909	1.261736299
9910	1.261690489
9911	1.261683698
9912	1.261652799
9913	1.261630059
9914	1.261568998
9915	1.261519819
9916	1.261506715
9917	1.261439768
9918	1.261413482
9919	1.261307437
9920	1.261274309
9921	1.261220144
9922	1.261170965
9923	1.261124771
9924	1.261081769
9925	1.260944118
9926	1.260832796
9927	1.260776016
9928	1.260705595
9929	1.260683206
9930	1.260654099
9931	1.260640154
9932	1.26061497
9933	1.260536364
9934	1.260491122
9935	1.260438035
9936	1.260401285
9937	1.26034749
9938	1.26032473
9939	1.260224584
9940	1.260198173
9941	1.260154495
9942	1.260111781
9943	1.260035838
9944	1.259961604
9945	1.259898922
9946	1.259825947
9947	1.259753591
9948	1.259708795
9949	1.259588304
9950	1.259518132
9951	1.259457502
9952	1.259383819
9953	1.259355122
9954	1.25933248
9955	1.259297709
9956	1.259270085
9957	1.25923615
9958	1.259214374
9959	1.259150819
9960	1.259033652
9961	1.258973694
9962	1.258938249
9963	1.258884924
9964	1.258873849
9965	1.2588131
9966	1.258790106
9967	1.258732039
9968	1.258652118
9969	1.258594287
9970	1.258513404
9971	1.258464487
9972	1.25835915
9973	1.258278549
9974	1.258226539
9975	1.258093354
9976	1.258076818
9977	1.258038647
9978	1.257991611
9979	1.257936046
9980	1.257918314
9981	1.257862512
9982	1.257843772
9983	1.257751641
9984	1.257703171
9985	1.257661386
9986	1.257622515
9987	1.2576009
9988	1.25755508
9989	1.257527451
9990	1.257493745
9991	1.25740655
9992	1.257330833
9993	1.257186824
9994	1.257152862
9995	1.257139249
9996	1.257094251
9997	1.256907361
9998	1.25683189
9999	1.256777874
10000	1.256729317
10001	1.256670715
10002	1.256655466
10003	1.256591835
10004	1.256576618
10005	1.256545794
10006	1.256417263
10007	1.256341127
10008	1.256302665
10009	1.256279006
10010	1.256252761
10011	1.256222461
10012	1.256212456
10013	1.256198658
10014	1.256103935
10015	1.256049586
10016	1.256021717
10017	1.255982212
10018	1.255930527
10019	1.255883797
10020	1.255833634
10021	1.255800577
10022	1.25577506
10023	1.255632388
10024	1.255596102
10025	1.25554013
10026	1.255518906
10027	1.255469292
10028	1.255414155
10029	1.25538697
10030	1.255316865
10031	1.255287299
10032	1.255250796
10033	1.255235119
10034	1.255184824
10035	1.255137123
10036	1.255056838
10037	1.255000184
10038	1.254961784
10039	1.254855542
10040	1.254788623
10041	1.254723395
10042	1.254651432
10043	1.254605971
10044	1.25455689
10045	1.254460456
10046	1.254411218
10047	1.254391287
10048	1.254341346
10049	1.254296547
10050	1.254225237
10051	1.254190987
10052	1.254101523
10053	1.254067064
10054	1.254044192
10055	1.253984507
10056	1.253889986
10057	1.253862917
10058	1.253815008
10059	1.253788
10060	1.253733768
10061	1.253636297
10062	1.253611819
10063	1.253554325
10064	1.253493217
10065	1.253457268
10066	1.253436231
10067	1.253376193
10068	1.253326411
10069	1.253273283
10070	1.253232072
10071	1.253178235
10072	1.253106577
10073	1.2530756
10074	1.253010526
10075	1.252970249
10076	1.252956473
10077	1.252906669
10078	1.252851106
10079	1.252823209
10080	1.252780529
10081	1.252745582
10082	1.25271405
10083	1.252704121
10084	1.252661763
10085	1.252643886
10086	1.252591378
10087	1.252559914
10088	1.252515093
10089	1.252501834
10090	1.252482093
10091	1.252403087
10092	1.252334857
10093	1.252269051
10094	1.252221578
10095	1.25213453
10096	1.252061671
10097	1.252027726
10098	1.251988557
10099	1.251968097
10100	1.251880457
10101	1.251760262
10102	1.251733197
10103	1.251701338
10104	1.251654219
10105	1.251590526
10106	1.251554715
10107	1.251529588
10108	1.251490934
10109	1.251453229
10110	1.251428517
10111	1.251398151
10112	1.251367909
10113	1.25126087
10114	1.251211482
10115	1.251183189
10116	1.251168999
10117	1.251134652
10118	1.251114365
10119	1.25108831
10120	1.251077324
10121	1.251061117
10122	1.251037834
10123	1.251023868
10124	1.251000426
10125	1.250955033
10126	1.250887829
10127	1.250866806
10128	1.250786949
10129	1.250748419
10130	1.250706438
10131	1.250623502
10132	1.250581959
10133	1.25056018
10134	1.250498094
10135	1.250424203
10136	1.250391026
10137	1.250331055
10138	1.250300264
10139	1.250247626
10140	1.250198946
10141	1.250108066
10142	1.250033522
10143	1.249864659
10144	1.249837974
10145	1.2498138
10146	1.249734892
10147	1.249727496
10148	1.249689886
10149	1.249637568
10150	1.249594901
10151	1.249574352
10152	1.249532249
10153	1.249483551
10154	1.249470372
10155	1.24940007
10156	1.249362659
10157	1.249312955
10158	1.249284487
10159	1.249132192
10160	1.249053435
10161	1.249010738
10162	1.248968133
10163	1.248922732
10164	1.248809851
10165	1.248773102
10166	1.248731408
10167	1.248723797
10168	1.248680772
10169	1.248649273
10170	1.248620409
10171	1.248536138
10172	1.248486276
10173	1.248479784
10174	1.248424832
10175	1.248392206
10176	1.24837501
10177	1.248311707
10178	1.248282571
10179	1.248205166
10180	1.248139897
10181	1.248064907
10182	1.248034537
10183	1.24792304
10184	1.247871952
10185	1.247802856
10186	1.247711643
10187	1.247707843
10188	1.247649412
10189	1.24763456
10190	1.247576514
10191	1.247541526
10192	1.247456374
10193	1.247419932
10194	1.247383631
10195	1.247316325
10196	1.247277095
10197	1.247263157
10198	1.247212595
10199	1.247195268
10200	1.247178592
10201	1.247151036
10202	1.247129895
10203	1.247095642
10204	1.246967072
10205	1.246881198
10206	1.246774412
10207	1.246711268
10208	1.246679123
10209	1.246595355
10210	1.246542917
10211	1.24651767
10212	1.246481303
10213	1.246428257
10214	1.246390399
10215	1.246339032
10216	1.246261278
10217	1.246230917
10218	1.246182742
10219	1.246147149
10220	1.246078307
10221	1.246010695
10222	1.245937488
10223	1.245850737
10224	1.245829544
10225	1.24579842
10226	1.245773921
10227	1.24570918
10228	1.245678387
10229	1.245649013
10230	1.245549094
10231	1.245516716
10232	1.245432057
10233	1.245422442
10234	1.245356836
10235	1.245317379
10236	1.245239438
10237	1.245203557
10238	1.24514102
10239	1.245098431
10240	1.244995257
10241	1.244909645
10242	1.244878377
10243	1.244793656
10244	1.244709797
10245	1.244653492
10246	1.244620292
10247	1.244612255
10248	1.244563737
10249	1.244520995
10250	1.244494999
10251	1.244395043
10252	1.24434883
10253	1.244201323
10254	1.244071241
10255	1.244022324
10256	1.244002959
10257	1.243971579
10258	1.243894074
10259	1.243818235
10260	1.243749137
10261	1.243733228
10262	1.243676266
10263	1.243650632
10264	1.243589412
10265	1.24353868
10266	1.243502481
10267	1.243448247
10268	1.243420141
10269	1.243398689
10270	1.243322646
10271	1.243312171
10272	1.243226291
10273	1.243164961
10274	1.243148432
10275	1.24313698
10276	1.24310027
10277	1.242978871
10278	1.242894156
10279	1.242858037
10280	1.242780705
10281	1.242753501
10282	1.242709129
10283	1.242687746
10284	1.24259535
10285	1.24252723
10286	1.242499166
10287	1.242426262
10288	1.242307681
10289	1.242267224
10290	1.242200553
10291	1.242146547
10292	1.242088462
10293	1.242054712
10294	1.242035088
10295	1.242007357
10296	1.241952734
10297	1.241921905
10298	1.241916671
10299	1.241886429
10300	1.241812581
10301	1.241790953
10302	1.241754162
10303	1.241734399
10304	1.241712819
10305	1.241666677
10306	1.241526858
10307	1.241498674
10308	1.241482646
10309	1.241431573
10310	1.241384942
10311	1.241360119
10312	1.241314652
10313	1.241248083
10314	1.241209184
10315	1.241195172
10316	1.241159906
10317	1.241129834
10318	1.241039511
10319	1.241019519
10320	1.240982188
10321	1.240964705
10322	1.240950921
10323	1.240848764
10324	1.240799906
10325	1.240732953
10326	1.240705357
10327	1.240673796
10328	1.240638747
10329	1.240613568
10330	1.240593209
10331	1.240511064
10332	1.240487692
10333	1.240423871
10334	1.240408353
10335	1.240386715
10336	1.240376311
10337	1.240286034
10338	1.240238152
10339	1.240177783
10340	1.240129672
10341	1.240064321
10342	1.240035106
10343	1.240005583
10344	1.239985665
10345	1.239903652
10346	1.239852947
10347	1.239849899
10348	1.239752624
10349	1.239720198
10350	1.239627928
10351	1.239547319
10352	1.239495654
10353	1.239458284
10354	1.239440861
10355	1.239404094
10356	1.239364222
10357	1.239323985
10358	1.239303371
10359	1.239276103
10360	1.239217192
10361	1.239195084
10362	1.239172191
10363	1.23915674
10364	1.239103483
10365	1.239059571
10366	1.238965992
10367	1.238877197
10368	1.238818483
10369	1.23877319
10370	1.238641932
10371	1.23855481
10372	1.23853598
10373	1.238520875
10374	1.238482579
10375	1.238456832
10376	1.238426491
10377	1.238361195
10378	1.238325701
10379	1.2382624
10380	1.238207201
10381	1.238144653
10382	1.238036758
10383	1.23802132
10384	1.237965903
10385	1.237862151
10386	1.237765683
10387	1.237697367
10388	1.237667361
10389	1.237630876
10390	1.237583695
10391	1.237521798
10392	1.237492113
10393	1.237454186
10394	1.237432976
10395	1.237427338
10396	1.23741271
10397	1.237367445
10398	1.237341947
10399	1.237316276
10400	1.237261247
10401	1.237174669
10402	1.237089416
10403	1.237055197
10404	1.237042076
10405	1.236984406
10406	1.23695261
10407	1.236911619
10408	1.236849211
10409	1.236794155
10410	1.236759865
10411	1.236686925
10412	1.236615117
10413	1.236570551
10414	1.236502645
10415	1.236437233
10416	1.236401269
10417	1.236360609
10418	1.236232508
10419	1.236154114
10420	1.236120384
10421	1.236035444
10422	1.2359428
10423	1.235800772
10424	1.235739631
10425	1.23565679
10426	1.235618669
10427	1.235580113
10428	1.23551885
10429	1.235457334
10430	1.235440675
10431	1.235387736
10432	1.235361928
10433	1.235343432
10434	1.235296807
10435	1.235283385
10436	1.235233811
10437	1.235177249
10438	1.235081852
10439	1.235060632
10440	1.235010419
10441	1.234988059
10442	1.23493803
10443	1.234927972
10444	1.234865994
10445	1.234856704
10446	1.234813163
10447	1.234652831
10448	1.234634841
10449	1.234605937
10450	1.23455786
10451	1.234516241
10452	1.234472177
10453	1.234428395
10454	1.234361108
10455	1.234246799
10456	1.234209299
10457	1.234149836
10458	1.234102107
10459	1.234065137
10460	1.234032647
10461	1.233975774
10462	1.233935103
10463	1.23390277
10464	1.233804373
10465	1.233776368
10466	1.233714529
10467	1.233649405
10468	1.233591951
10469	1.233574029
10470	1.233484662
10471	1.233473956
10472	1.233433958
10473	1.233382419
10474	1.233352858
10475	1.233317542
10476	1.233240884
10477	1.233166909
10478	1.233144904
10479	1.233123252
10480	1.23308923
10481	1.233081925
10482	1.232952732
10483	1.232912842
10484	1.232883401
10485	1.232796514
10486	1.232756374
10487	1.232709371
10488	1.232638718
10489	1.232600741
10490	1.232585338
10491	1.232556544
10492	1.232506312
10493	1.232472891
10494	1.232364585
10495	1.2322997
10496	1.23224083
10497	1.232213175
10498	1.232192132
10499	1.232147581
10500	1.232049472
10501	1.232047695
10502	1.232018985
10503	1.231956957
10504	1.231942801
10505	1.231889327
10506	1.231835161
10507	1.231786039
10508	1.23174926
10509	1.231690219
10510	1.231671611
10511	1.231613672
10512	1.231502418
10513	1.231448411
10514	1.231422153
10515	1.231388331
10516	1.231365636
10517	1.231320084
10518	1.231284103
10519	1.231253583
10520	1.231230473
10521	1.231200244
10522	1.231162232
10523	1.231108676
10524	1.23099743
10525	1.230964642
10526	1.230904273
10527	1.230866339
10528	1.230815643
10529	1.23079382
10530	1.230752567
10531	1.230694193
10532	1.230629888
10533	1.230554112
10534	1.230508138
10535	1.230471163
10536	1.23040649
10537	1.230320069
10538	1.230253723
10539	1.23020451
10540	1.230142761
10541	1.230125941
10542	1.230082974
10543	1.230013502
10544	1.229959579
10545	1.229925755
10546	1.229878754
10547	1.229834107
10548	1.229735087
10549	1.229708691
10550	1.22960609
10551	1.229587248
10552	1.22949844
10553	1.229441422
10554	1.229388994
10555	1.229368813
10556	1.229272778
10557	1.229231181
10558	1.229186239
10559	1.22915931
10560	1.229093978
10561	1.2290777
10562	1.229019246
10563	1.228973935
10564	1.228952705
10565	1.228883648
10566	1.228826446
10567	1.228746703
10568	1.22873172
10569	1.228697104
10570	1.228632569
10571	1.228593445
10572	1.228481865
10573	1.228452739
10574	1.228428668
10575	1.228321157
10576	1.228284383
10577	1.228251629
10578	1.228209863
10579	1.228171248
10580	1.22817067
10581	1.228160926
10582	1.228122111
10583	1.228098454
10584	1.228031295
10585	1.227976055
10586	1.227904377
10587	1.227856761
10588	1.227811814
10589	1.227791541
10590	1.227757649
10591	1.227731483
10592	1.227684596
10593	1.227611589
10594	1.22758944
10595	1.227557075
10596	1.227506683
10597	1.227423021
10598	1.227352144
10599	1.227260953
10600	1.227220601
10601	1.227182394
10602	1.227100073
10603	1.227038015
10604	1.226979085
10605	1.22690806
10606	1.226807692
10607	1.226769872
10608	1.226725703
10609	1.226667892
10610	1.226636773
10611	1.226496929
10612	1.226458721
10613	1.226420993
10614	1.226319021
10615	1.226250821
10616	1.22621382
10617	1.22620673
10618	1.22618462
10619	1.226123233
10620	1.226061358
10621	1.225998343
10622	1.225918296
10623	1.225848466
10624	1.225817731
10625	1.225691573
10626	1.225635732
10627	1.225596432
10628	1.225519449
10629	1.225487677
10630	1.225457255
10631	1.225398467
10632	1.225304376
10633	1.225198025
10634	1.22516854
10635	1.225094417
10636	1.225046833
10637	1.224983358
10638	1.224961985
10639	1.224915123
10640	1.224829196
10641	1.224802508
10642	1.224753235
10643	1.224713974
10644	1.224651696
10645	1.224599248
10646	1.224591247
10647	1.224493663
10648	1.224473824
10649	1.224368436
10650	1.224322072
10651	1.224214833
10652	1.224184646
10653	1.224149748
10654	1.224076956
10655	1.224024431
10656	1.223992507
10657	1.223954397
10658	1.223875591
10659	1.22382635
10660	1.223719524
10661	1.223708805
10662	1.223681742
10663	1.223575704
10664	1.223527518
10665	1.223493107
10666	1.223423349
10667	1.223366149
10668	1.223322042
10669	1.223305116
10670	1.223249058
10671	1.223180283
10672	1.223152263
10673	1.223095165
10674	1.223069962
10675	1.223016436
10676	1.222983037
10677	1.2229124
10678	1.22283888
10679	1.222791384
10680	1.222779996
10681	1.222763601
10682	1.222716329
10683	1.222662264
10684	1.222610057
10685	1.222574458
10686	1.222523943
10687	1.22249535
10688	1.222414446
10689	1.222367257
10690	1.222314048
10691	1.222282493
10692	1.22222339
10693	1.222203692
10694	1.222103627
10695	1.222002857
10696	1.221963321
10697	1.221921526
10698	1.221872985
10699	1.221833817
10700	1.221780592
10701	1.221742127
10702	1.221690721
10703	1.221674059
10704	1.221636134
10705	1.221576651
10706	1.221520859
10707	1.221458052
10708	1.221383566
10709	1.221321239
10710	1.221273548
10711	1.22121442
10712	1.221165736
10713	1.221124565
10714	1.221072184
10715	1.221045078
10716	1.221026846
10717	1.220959105
10718	1.220858122
10719	1.220780472
10720	1.220746579
10721	1.220638665
10722	1.220619834
10723	1.220568286
10724	1.22055447
10725	1.220544245
10726	1.220499383
10727	1.220467258
10728	1.220418548
10729	1.220376743
10730	1.220323231
10731	1.220264415
10732	1.22023013
10733	1.220198627
10734	1.220122975
10735	1.220084814
10736	1.220028254
10737	1.219992193
10738	1.219959326
10739	1.219909669
10740	1.219877018
10741	1.219825934
10742	1.219798046
10743	1.219771224
10744	1.219736413
10745	1.219645752
10746	1.219507119
10747	1.219394472
10748	1.219377459
10749	1.219322217
10750	1.219252455
10751	1.219203387
10752	1.219102529
10753	1.219002528
10754	1.21899461
10755	1.218977518
10756	1.218958395
10757	1.218903583
10758	1.218872855
10759	1.218839241
10760	1.218804415
10761	1.218747899
10762	1.218629604
10763	1.218513491
10764	1.218485775
10765	1.218447594
10766	1.218388461
10767	1.218345509
10768	1.218328387
10769	1.218286646
10770	1.218233052
10771	1.218204352
10772	1.218089744
10773	1.217976186
10774	1.217902798
10775	1.217869829
10776	1.217844241
10777	1.217765208
10778	1.217743028
10779	1.21760841
10780	1.217572879
10781	1.217475754
10782	1.21745288
10783	1.217415104
10784	1.217398107
10785	1.217382443
10786	1.217366968
10787	1.217263678
10788	1.217230547
10789	1.217190472
10790	1.217166283
10791	1.217124143
10792	1.21706255
10793	1.217018958
10794	1.216965494
10795	1.216849438
10796	1.216821191
10797	1.216757448
10798	1.216694324
10799	1.216583165
10800	1.216509118
10801	1.216462453
10802	1.21640154
10803	1.216322982
10804	1.216291688
10805	1.216214928
10806	1.21618685
10807	1.216174458
10808	1.216091292
10809	1.216073487
10810	1.216017324
10811	1.215961401
10812	1.215940536
10813	1.215913295
10814	1.215879336
10815	1.215861432
10816	1.215825752
10817	1.215794183
10818	1.215760878
10819	1.215743483
10820	1.215687701
10821	1.215600004
10822	1.21553218
10823	1.215475505
10824	1.215420944
10825	1.215381951
10826	1.215343482
10827	1.215290915
10828	1.215234279
10829	1.215124574
10830	1.214942374
10831	1.214873865
10832	1.214820796
10833	1.214786817
10834	1.214759088
10835	1.214735097
10836	1.214695433
10837	1.214643368
10838	1.214593166
10839	1.21453806
10840	1.214509543
10841	1.214479053
10842	1.214463729
10843	1.214440969
10844	1.214415956
10845	1.214388254
10846	1.214340259
10847	1.214292637
10848	1.214183227
10849	1.214161521
10850	1.214079418
10851	1.213960991
10852	1.213920877
10853	1.213880153
10854	1.213834557
10855	1.21379649
10856	1.213759064
10857	1.213672139
10858	1.213631048
10859	1.213579093
10860	1.213539061
10861	1.213467992
10862	1.21346251
10863	1.213452057
10864	1.213370953
10865	1.213244406
10866	1.213195108
10867	1.21315668
10868	1.213146264
10869	1.213109198
10870	1.213053426
10871	1.213029032
10872	1.213005139
10873	1.212913983
10874	1.212765948
10875	1.212715312
10876	1.212657006
10877	1.212587407
10878	1.212554598
10879	1.212541119
10880	1.212508016
10881	1.212453776
10882	1.212425503
10883	1.212391935
10884	1.212340047
10885	1.212298798
10886	1.212274198
10887	1.212182983
10888	1.212156545
10889	1.212134801
10890	1.212086728
10891	1.212011336
10892	1.211959461
10893	1.211920153
10894	1.211882814
10895	1.211845609
10896	1.211816875
10897	1.211738388
10898	1.211709745
10899	1.211681253
10900	1.211652447
10901	1.211578714
10902	1.211529321
10903	1.211480107
10904	1.211438645
10905	1.211411456
10906	1.21137825
10907	1.211362122
10908	1.211333464
10909	1.211268919
10910	1.211235376
10911	1.211109917
10912	1.211098554
10913	1.211078883
10914	1.211063936
10915	1.210922724
10916	1.210895688
10917	1.210867862
10918	1.210820034
10919	1.210803208
10920	1.210751216
10921	1.210719143
10922	1.210712804
10923	1.210670585
10924	1.21060706
10925	1.210590535
10926	1.210552066
10927	1.210500802
10928	1.210482967
10929	1.210425767
10930	1.210392956
10931	1.210364298
10932	1.21033557
10933	1.21026623
10934	1.210225411
10935	1.210147894
10936	1.210111418
10937	1.210101266
10938	1.210042249
10939	1.209936271
10940	1.209881269
10941	1.209823109
10942	1.209793177
10943	1.20977377
10944	1.209717033
10945	1.209697566
10946	1.209671603
10947	1.209619696
10948	1.209588419
10949	1.209534796
10950	1.209493821
10951	1.209454746
10952	1.209364364
10953	1.209355847
10954	1.209303747
10955	1.209293064
10956	1.209283776
10957	1.209245228
10958	1.209190978
10959	1.209176554
10960	1.209170159
10961	1.209100999
10962	1.209075321
10963	1.209052092
10964	1.209001095
10965	1.208962993
10966	1.208892319
10967	1.208859143
10968	1.208829204
10969	1.208804077
10970	1.208785491
10971	1.208762728
10972	1.208735965
10973	1.20866708
10974	1.208615467
10975	1.208585592
10976	1.208549643
10977	1.20842178
10978	1.20836522
10979	1.208334586
10980	1.208289241
10981	1.208184219
10982	1.2081588
10983	1.208119874
10984	1.208019906
10985	1.207965236
